-5676	41
-5675	40
-5674	41
-5673	39
-5672	48
-5671	59
-5670	40
-5669	42
-5668	51
-5667	41
-5666	43
-5665	40
-5664	56
-5663	53
-5662	39
-5661	40
-5660	37
-5659	44
-5658	51
-5657	48
-5656	45
-5655	40
-5654	46
-5653	37
-5652	41
-5651	37
-5650	48
-5649	50
-5648	44
-5647	43
-5646	49
-5645	48
-5644	41
-5643	41
-5642	34
-5641	34
-5640	54
-5639	37
-5638	38
-5637	48
-5636	46
-5635	36
-5634	35
-5633	46
-5632	41
-5631	35
-5630	52
-5629	38
-5628	34
-5627	28
-5626	44
-5625	43
-5624	44
-5623	52
-5622	42
-5621	33
-5620	46
-5619	41
-5618	28
-5617	58
-5616	32
-5615	38
-5614	48
-5613	54
-5612	38
-5611	45
-5610	39
-5609	42
-5608	32
-5607	32
-5606	40
-5605	50
-5604	32
-5603	51
-5602	53
-5601	43
-5600	40
-5599	38
-5598	45
-5597	47
-5596	47
-5595	34
-5594	51
-5593	45
-5592	47
-5591	41
-5590	35
-5589	44
-5588	44
-5587	45
-5586	42
-5585	38
-5584	43
-5583	43
-5582	47
-5581	42
-5580	42
-5579	42
-5578	41
-5577	29
-5576	34
-5575	46
-5574	39
-5573	45
-5572	40
-5571	44
-5570	43
-5569	36
-5568	39
-5567	36
-5566	38
-5565	40
-5564	39
-5563	50
-5562	32
-5561	43
-5560	47
-5559	41
-5558	37
-5557	35
-5556	47
-5555	45
-5554	53
-5553	40
-5552	38
-5551	49
-5550	39
-5549	36
-5548	43
-5547	45
-5546	47
-5545	44
-5544	25
-5543	36
-5542	32
-5541	43
-5540	37
-5539	32
-5538	33
-5537	43
-5536	38
-5535	39
-5534	36
-5533	43
-5532	43
-5531	40
-5530	29
-5529	49
-5528	46
-5527	43
-5526	50
-5525	43
-5524	35
-5523	45
-5522	45
-5521	40
-5520	50
-5519	48
-5518	52
-5517	33
-5516	46
-5515	39
-5514	33
-5513	46
-5512	42
-5511	48
-5510	46
-5509	38
-5508	46
-5507	43
-5506	49
-5505	49
-5504	51
-5503	34
-5502	44
-5501	45
-5500	41
-5499	46
-5498	49
-5497	41
-5496	44
-5495	42
-5494	50
-5493	45
-5492	42
-5491	36
-5490	42
-5489	33
-5488	45
-5487	41
-5486	49
-5485	34
-5484	31
-5483	34
-5482	47
-5481	44
-5480	42
-5479	41
-5478	53
-5477	39
-5476	38
-5475	46
-5474	45
-5473	36
-5472	44
-5471	44
-5470	48
-5469	28
-5468	58
-5467	47
-5466	66
-5465	43
-5464	49
-5463	34
-5462	39
-5461	45
-5460	29
-5459	51
-5458	34
-5457	38
-5456	50
-5455	39
-5454	51
-5453	37
-5452	45
-5451	50
-5450	47
-5449	46
-5448	49
-5447	59
-5446	51
-5445	39
-5444	49
-5443	41
-5442	41
-5441	44
-5440	44
-5439	46
-5438	41
-5437	40
-5436	47
-5435	52
-5434	43
-5433	57
-5432	50
-5431	38
-5430	39
-5429	41
-5428	46
-5427	41
-5426	49
-5425	39
-5424	47
-5423	38
-5422	43
-5421	49
-5420	36
-5419	36
-5418	46
-5417	45
-5416	46
-5415	36
-5414	38
-5413	46
-5412	48
-5411	42
-5410	51
-5409	53
-5408	46
-5407	41
-5406	38
-5405	42
-5404	44
-5403	50
-5402	54
-5401	43
-5400	46
-5399	50
-5398	40
-5397	57
-5396	41
-5395	46
-5394	30
-5393	53
-5392	46
-5391	45
-5390	35
-5389	50
-5388	37
-5387	53
-5386	55
-5385	50
-5384	50
-5383	52
-5382	47
-5381	34
-5380	40
-5379	41
-5378	48
-5377	55
-5376	51
-5375	42
-5374	50
-5373	48
-5372	42
-5371	42
-5370	37
-5369	51
-5368	38
-5367	53
-5366	38
-5365	36
-5364	44
-5363	45
-5362	42
-5361	36
-5360	47
-5359	52
-5358	43
-5357	48
-5356	35
-5355	40
-5354	54
-5353	41
-5352	54
-5351	45
-5350	37
-5349	55
-5348	45
-5347	37
-5346	36
-5345	37
-5344	51
-5343	59
-5342	60
-5341	47
-5340	54
-5339	53
-5338	35
-5337	53
-5336	45
-5335	43
-5334	47
-5333	42
-5332	44
-5331	49
-5330	49
-5329	33
-5328	41
-5327	42
-5326	45
-5325	35
-5324	42
-5323	38
-5322	45
-5321	43
-5320	41
-5319	44
-5318	56
-5317	50
-5316	62
-5315	48
-5314	48
-5313	48
-5312	40
-5311	34
-5310	47
-5309	60
-5308	41
-5307	46
-5306	43
-5305	55
-5304	45
-5303	52
-5302	57
-5301	55
-5300	40
-5299	73
-5298	64
-5297	44
-5296	36
-5295	38
-5294	38
-5293	44
-5292	55
-5291	52
-5290	60
-5289	44
-5288	39
-5287	57
-5286	38
-5285	47
-5284	54
-5283	41
-5282	41
-5281	47
-5280	49
-5279	66
-5278	37
-5277	50
-5276	46
-5275	43
-5274	42
-5273	60
-5272	41
-5271	47
-5270	44
-5269	51
-5268	45
-5267	46
-5266	49
-5265	37
-5264	56
-5263	38
-5262	38
-5261	51
-5260	39
-5259	46
-5258	39
-5257	44
-5256	47
-5255	53
-5254	31
-5253	29
-5252	57
-5251	53
-5250	50
-5249	46
-5248	44
-5247	62
-5246	53
-5245	54
-5244	47
-5243	37
-5242	49
-5241	53
-5240	52
-5239	50
-5238	44
-5237	45
-5236	58
-5235	45
-5234	49
-5233	45
-5232	40
-5231	32
-5230	44
-5229	58
-5228	41
-5227	66
-5226	49
-5225	42
-5224	62
-5223	47
-5222	42
-5221	42
-5220	50
-5219	39
-5218	48
-5217	58
-5216	60
-5215	49
-5214	36
-5213	48
-5212	69
-5211	45
-5210	51
-5209	49
-5208	55
-5207	38
-5206	48
-5205	43
-5204	36
-5203	53
-5202	54
-5201	46
-5200	44
-5199	53
-5198	42
-5197	53
-5196	38
-5195	50
-5194	65
-5193	44
-5192	48
-5191	55
-5190	49
-5189	45
-5188	52
-5187	60
-5186	50
-5185	41
-5184	37
-5183	43
-5182	55
-5181	44
-5180	53
-5179	64
-5178	47
-5177	52
-5176	57
-5175	57
-5174	45
-5173	59
-5172	43
-5171	45
-5170	57
-5169	41
-5168	60
-5167	62
-5166	57
-5165	50
-5164	58
-5163	58
-5162	42
-5161	51
-5160	64
-5159	61
-5158	58
-5157	52
-5156	58
-5155	48
-5154	56
-5153	28
-5152	44
-5151	50
-5150	60
-5149	53
-5148	49
-5147	49
-5146	44
-5145	45
-5144	38
-5143	48
-5142	50
-5141	48
-5140	54
-5139	50
-5138	40
-5137	59
-5136	46
-5135	45
-5134	54
-5133	53
-5132	46
-5131	43
-5130	44
-5129	49
-5128	43
-5127	55
-5126	44
-5125	53
-5124	50
-5123	57
-5122	42
-5121	43
-5120	52
-5119	47
-5118	49
-5117	45
-5116	51
-5115	45
-5114	59
-5113	59
-5112	47
-5111	51
-5110	61
-5109	46
-5108	43
-5107	48
-5106	53
-5105	59
-5104	40
-5103	59
-5102	56
-5101	51
-5100	52
-5099	63
-5098	48
-5097	50
-5096	46
-5095	55
-5094	60
-5093	58
-5092	39
-5091	56
-5090	44
-5089	38
-5088	49
-5087	48
-5086	51
-5085	54
-5084	58
-5083	60
-5082	51
-5081	58
-5080	65
-5079	50
-5078	63
-5077	53
-5076	51
-5075	49
-5074	53
-5073	53
-5072	57
-5071	40
-5070	48
-5069	46
-5068	45
-5067	50
-5066	47
-5065	47
-5064	51
-5063	43
-5062	49
-5061	42
-5060	53
-5059	43
-5058	51
-5057	51
-5056	56
-5055	50
-5054	36
-5053	48
-5052	37
-5051	46
-5050	42
-5049	65
-5048	55
-5047	44
-5046	55
-5045	32
-5044	40
-5043	38
-5042	42
-5041	45
-5040	52
-5039	52
-5038	35
-5037	56
-5036	58
-5035	62
-5034	57
-5033	47
-5032	44
-5031	53
-5030	60
-5029	59
-5028	59
-5027	48
-5026	42
-5025	60
-5024	56
-5023	58
-5022	50
-5021	48
-5020	37
-5019	57
-5018	45
-5017	44
-5016	60
-5015	49
-5014	48
-5013	53
-5012	55
-5011	57
-5010	60
-5009	49
-5008	56
-5007	46
-5006	44
-5005	54
-5004	55
-5003	53
-5002	51
-5001	42
-5000	48
-4999	62
-4998	60
-4997	60
-4996	53
-4995	54
-4994	45
-4993	50
-4992	48
-4991	58
-4990	54
-4989	48
-4988	52
-4987	56
-4986	53
-4985	45
-4984	43
-4983	59
-4982	43
-4981	54
-4980	57
-4979	49
-4978	66
-4977	48
-4976	52
-4975	46
-4974	61
-4973	44
-4972	53
-4971	44
-4970	44
-4969	54
-4968	40
-4967	58
-4966	56
-4965	39
-4964	56
-4963	51
-4962	45
-4961	57
-4960	51
-4959	54
-4958	54
-4957	56
-4956	46
-4955	43
-4954	66
-4953	52
-4952	55
-4951	56
-4950	45
-4949	54
-4948	48
-4947	51
-4946	55
-4945	47
-4944	60
-4943	65
-4942	38
-4941	52
-4940	64
-4939	51
-4938	46
-4937	60
-4936	54
-4935	48
-4934	46
-4933	48
-4932	58
-4931	55
-4930	38
-4929	49
-4928	57
-4927	53
-4926	50
-4925	63
-4924	57
-4923	44
-4922	68
-4921	58
-4920	59
-4919	49
-4918	64
-4917	44
-4916	49
-4915	43
-4914	52
-4913	56
-4912	57
-4911	56
-4910	68
-4909	67
-4908	47
-4907	56
-4906	60
-4905	70
-4904	51
-4903	52
-4902	51
-4901	41
-4900	60
-4899	46
-4898	64
-4897	54
-4896	45
-4895	52
-4894	41
-4893	69
-4892	58
-4891	50
-4890	45
-4889	60
-4888	68
-4887	48
-4886	50
-4885	49
-4884	65
-4883	52
-4882	62
-4881	62
-4880	47
-4879	60
-4878	59
-4877	53
-4876	61
-4875	51
-4874	54
-4873	60
-4872	56
-4871	48
-4870	55
-4869	58
-4868	52
-4867	56
-4866	71
-4865	51
-4864	62
-4863	53
-4862	53
-4861	57
-4860	55
-4859	63
-4858	63
-4857	49
-4856	61
-4855	50
-4854	45
-4853	70
-4852	67
-4851	59
-4850	44
-4849	55
-4848	88
-4847	68
-4846	52
-4845	68
-4844	48
-4843	62
-4842	62
-4841	59
-4840	57
-4839	57
-4838	56
-4837	57
-4836	62
-4835	59
-4834	72
-4833	63
-4832	49
-4831	63
-4830	65
-4829	51
-4828	62
-4827	57
-4826	61
-4825	56
-4824	54
-4823	52
-4822	69
-4821	48
-4820	51
-4819	51
-4818	65
-4817	63
-4816	49
-4815	59
-4814	57
-4813	52
-4812	48
-4811	59
-4810	53
-4809	56
-4808	55
-4807	55
-4806	56
-4805	60
-4804	54
-4803	45
-4802	62
-4801	48
-4800	61
-4799	51
-4798	59
-4797	62
-4796	59
-4795	46
-4794	44
-4793	69
-4792	57
-4791	62
-4790	63
-4789	51
-4788	50
-4787	50
-4786	61
-4785	54
-4784	50
-4783	60
-4782	56
-4781	41
-4780	63
-4779	59
-4778	55
-4777	61
-4776	58
-4775	52
-4774	60
-4773	53
-4772	50
-4771	63
-4770	67
-4769	45
-4768	37
-4767	57
-4766	59
-4765	63
-4764	61
-4763	51
-4762	51
-4761	41
-4760	62
-4759	50
-4758	49
-4757	50
-4756	65
-4755	64
-4754	54
-4753	61
-4752	60
-4751	41
-4750	62
-4749	58
-4748	39
-4747	64
-4746	42
-4745	66
-4744	53
-4743	66
-4742	55
-4741	42
-4740	49
-4739	56
-4738	50
-4737	44
-4736	49
-4735	48
-4734	58
-4733	57
-4732	56
-4731	64
-4730	64
-4729	55
-4728	59
-4727	70
-4726	57
-4725	54
-4724	63
-4723	54
-4722	62
-4721	49
-4720	52
-4719	56
-4718	52
-4717	49
-4716	76
-4715	55
-4714	54
-4713	51
-4712	49
-4711	50
-4710	58
-4709	44
-4708	50
-4707	62
-4706	52
-4705	69
-4704	62
-4703	62
-4702	56
-4701	53
-4700	66
-4699	55
-4698	69
-4697	55
-4696	58
-4695	64
-4694	42
-4693	60
-4692	67
-4691	59
-4690	59
-4689	59
-4688	53
-4687	63
-4686	49
-4685	54
-4684	55
-4683	48
-4682	54
-4681	64
-4680	50
-4679	56
-4678	59
-4677	72
-4676	53
-4675	55
-4674	45
-4673	60
-4672	58
-4671	55
-4670	74
-4669	56
-4668	77
-4667	53
-4666	54
-4665	58
-4664	48
-4663	62
-4662	56
-4661	57
-4660	53
-4659	62
-4658	66
-4657	59
-4656	58
-4655	60
-4654	66
-4653	56
-4652	61
-4651	71
-4650	54
-4649	70
-4648	71
-4647	57
-4646	68
-4645	63
-4644	56
-4643	58
-4642	90
-4641	52
-4640	44
-4639	64
-4638	57
-4637	59
-4636	68
-4635	67
-4634	63
-4633	53
-4632	52
-4631	54
-4630	72
-4629	65
-4628	72
-4627	46
-4626	74
-4625	49
-4624	56
-4623	82
-4622	69
-4621	48
-4620	55
-4619	53
-4618	65
-4617	64
-4616	57
-4615	54
-4614	70
-4613	60
-4612	68
-4611	56
-4610	79
-4609	55
-4608	53
-4607	50
-4606	57
-4605	62
-4604	47
-4603	51
-4602	54
-4601	43
-4600	65
-4599	59
-4598	63
-4597	85
-4596	57
-4595	61
-4594	68
-4593	67
-4592	66
-4591	71
-4590	67
-4589	70
-4588	76
-4587	70
-4586	59
-4585	53
-4584	51
-4583	47
-4582	48
-4581	72
-4580	67
-4579	52
-4578	52
-4577	68
-4576	63
-4575	50
-4574	49
-4573	61
-4572	61
-4571	66
-4570	58
-4569	68
-4568	83
-4567	54
-4566	64
-4565	69
-4564	60
-4563	65
-4562	55
-4561	46
-4560	54
-4559	59
-4558	70
-4557	67
-4556	73
-4555	51
-4554	64
-4553	52
-4552	52
-4551	71
-4550	62
-4549	72
-4548	68
-4547	68
-4546	59
-4545	59
-4544	54
-4543	54
-4542	68
-4541	65
-4540	59
-4539	68
-4538	72
-4537	62
-4536	48
-4535	55
-4534	70
-4533	66
-4532	62
-4531	55
-4530	55
-4529	59
-4528	59
-4527	50
-4526	58
-4525	66
-4524	54
-4523	69
-4522	67
-4521	63
-4520	50
-4519	61
-4518	68
-4517	62
-4516	49
-4515	68
-4514	59
-4513	61
-4512	65
-4511	63
-4510	66
-4509	72
-4508	55
-4507	61
-4506	60
-4505	65
-4504	61
-4503	66
-4502	61
-4501	68
-4500	65
-4499	70
-4498	77
-4497	55
-4496	66
-4495	61
-4494	79
-4493	67
-4492	55
-4491	49
-4490	57
-4489	49
-4488	65
-4487	70
-4486	53
-4485	57
-4484	65
-4483	60
-4482	57
-4481	60
-4480	54
-4479	76
-4478	77
-4477	62
-4476	73
-4475	66
-4474	64
-4473	67
-4472	56
-4471	71
-4470	53
-4469	74
-4468	68
-4467	61
-4466	89
-4465	59
-4464	59
-4463	57
-4462	59
-4461	74
-4460	70
-4459	60
-4458	62
-4457	43
-4456	72
-4455	49
-4454	71
-4453	59
-4452	53
-4451	60
-4450	60
-4449	55
-4448	72
-4447	58
-4446	63
-4445	58
-4444	47
-4443	69
-4442	62
-4441	54
-4440	72
-4439	53
-4438	55
-4437	60
-4436	65
-4435	70
-4434	47
-4433	72
-4432	65
-4431	55
-4430	60
-4429	54
-4428	81
-4427	61
-4426	63
-4425	79
-4424	64
-4423	51
-4422	52
-4421	63
-4420	60
-4419	63
-4418	69
-4417	57
-4416	50
-4415	65
-4414	63
-4413	78
-4412	71
-4411	57
-4410	73
-4409	68
-4408	78
-4407	58
-4406	53
-4405	64
-4404	72
-4403	71
-4402	66
-4401	58
-4400	50
-4399	60
-4398	60
-4397	72
-4396	51
-4395	68
-4394	63
-4393	70
-4392	51
-4391	62
-4390	59
-4389	57
-4388	61
-4387	46
-4386	71
-4385	51
-4384	68
-4383	78
-4382	64
-4381	61
-4380	65
-4379	62
-4378	73
-4377	61
-4376	66
-4375	70
-4374	66
-4373	64
-4372	67
-4371	64
-4370	47
-4369	67
-4368	77
-4367	61
-4366	61
-4365	80
-4364	76
-4363	52
-4362	52
-4361	49
-4360	52
-4359	69
-4358	62
-4357	67
-4356	80
-4355	61
-4354	70
-4353	57
-4352	65
-4351	71
-4350	59
-4349	68
-4348	66
-4347	79
-4346	60
-4345	73
-4344	65
-4343	65
-4342	57
-4341	54
-4340	71
-4339	66
-4338	55
-4337	73
-4336	71
-4335	76
-4334	64
-4333	70
-4332	68
-4331	59
-4330	69
-4329	66
-4328	76
-4327	57
-4326	63
-4325	59
-4324	48
-4323	68
-4322	75
-4321	73
-4320	63
-4319	61
-4318	72
-4317	81
-4316	56
-4315	62
-4314	46
-4313	56
-4312	61
-4311	67
-4310	70
-4309	75
-4308	67
-4307	83
-4306	73
-4305	73
-4304	64
-4303	73
-4302	63
-4301	62
-4300	62
-4299	63
-4298	75
-4297	79
-4296	43
-4295	63
-4294	71
-4293	58
-4292	64
-4291	61
-4290	79
-4289	56
-4288	63
-4287	64
-4286	76
-4285	53
-4284	62
-4283	58
-4282	72
-4281	60
-4280	62
-4279	68
-4278	74
-4277	62
-4276	57
-4275	65
-4274	61
-4273	59
-4272	51
-4271	74
-4270	70
-4269	62
-4268	65
-4267	86
-4266	66
-4265	61
-4264	70
-4263	82
-4262	73
-4261	68
-4260	55
-4259	66
-4258	81
-4257	63
-4256	75
-4255	68
-4254	72
-4253	80
-4252	66
-4251	68
-4250	68
-4249	74
-4248	61
-4247	76
-4246	71
-4245	57
-4244	80
-4243	67
-4242	61
-4241	65
-4240	69
-4239	86
-4238	74
-4237	78
-4236	57
-4235	73
-4234	69
-4233	74
-4232	78
-4231	78
-4230	58
-4229	62
-4228	80
-4227	86
-4226	70
-4225	60
-4224	79
-4223	72
-4222	67
-4221	58
-4220	69
-4219	61
-4218	74
-4217	61
-4216	61
-4215	83
-4214	86
-4213	60
-4212	64
-4211	58
-4210	51
-4209	66
-4208	85
-4207	62
-4206	57
-4205	53
-4204	78
-4203	73
-4202	73
-4201	74
-4200	75
-4199	66
-4198	66
-4197	61
-4196	78
-4195	56
-4194	67
-4193	78
-4192	74
-4191	78
-4190	81
-4189	75
-4188	65
-4187	78
-4186	89
-4185	65
-4184	61
-4183	67
-4182	54
-4181	76
-4180	63
-4179	67
-4178	63
-4177	62
-4176	67
-4175	74
-4174	67
-4173	70
-4172	64
-4171	66
-4170	58
-4169	59
-4168	78
-4167	63
-4166	62
-4165	73
-4164	64
-4163	65
-4162	76
-4161	63
-4160	64
-4159	69
-4158	69
-4157	64
-4156	64
-4155	61
-4154	74
-4153	71
-4152	80
-4151	57
-4150	75
-4149	86
-4148	68
-4147	62
-4146	72
-4145	71
-4144	52
-4143	65
-4142	82
-4141	82
-4140	75
-4139	68
-4138	74
-4137	87
-4136	68
-4135	91
-4134	72
-4133	63
-4132	71
-4131	71
-4130	70
-4129	71
-4128	69
-4127	72
-4126	80
-4125	76
-4124	66
-4123	58
-4122	64
-4121	59
-4120	61
-4119	78
-4118	58
-4117	84
-4116	60
-4115	72
-4114	64
-4113	58
-4112	64
-4111	57
-4110	74
-4109	80
-4108	66
-4107	69
-4106	63
-4105	75
-4104	73
-4103	68
-4102	75
-4101	66
-4100	75
-4099	80
-4098	65
-4097	82
-4096	70
-4095	71
-4094	75
-4093	84
-4092	75
-4091	75
-4090	71
-4089	76
-4088	67
-4087	79
-4086	60
-4085	88
-4084	65
-4083	77
-4082	63
-4081	71
-4080	94
-4079	72
-4078	73
-4077	77
-4076	68
-4075	63
-4074	86
-4073	66
-4072	70
-4071	77
-4070	76
-4069	73
-4068	73
-4067	64
-4066	67
-4065	79
-4064	79
-4063	63
-4062	71
-4061	66
-4060	79
-4059	60
-4058	66
-4057	76
-4056	66
-4055	69
-4054	54
-4053	56
-4052	68
-4051	64
-4050	83
-4049	69
-4048	66
-4047	63
-4046	82
-4045	67
-4044	63
-4043	74
-4042	77
-4041	57
-4040	73
-4039	66
-4038	73
-4037	70
-4036	67
-4035	64
-4034	81
-4033	77
-4032	68
-4031	61
-4030	72
-4029	85
-4028	92
-4027	84
-4026	62
-4025	66
-4024	73
-4023	70
-4022	66
-4021	75
-4020	80
-4019	71
-4018	66
-4017	68
-4016	79
-4015	71
-4014	68
-4013	68
-4012	61
-4011	79
-4010	58
-4009	68
-4008	59
-4007	75
-4006	70
-4005	72
-4004	69
-4003	88
-4002	82
-4001	74
-4000	76
-3999	71
-3998	82
-3997	79
-3996	74
-3995	68
-3994	81
-3993	64
-3992	62
-3991	76
-3990	71
-3989	69
-3988	78
-3987	79
-3986	71
-3985	75
-3984	90
-3983	66
-3982	70
-3981	86
-3980	59
-3979	81
-3978	78
-3977	79
-3976	67
-3975	76
-3974	75
-3973	60
-3972	75
-3971	75
-3970	73
-3969	80
-3968	57
-3967	82
-3966	75
-3965	59
-3964	74
-3963	73
-3962	82
-3961	75
-3960	56
-3959	66
-3958	56
-3957	85
-3956	68
-3955	65
-3954	84
-3953	77
-3952	61
-3951	76
-3950	89
-3949	77
-3948	71
-3947	68
-3946	76
-3945	85
-3944	85
-3943	68
-3942	77
-3941	70
-3940	84
-3939	93
-3938	76
-3937	83
-3936	81
-3935	68
-3934	81
-3933	97
-3932	78
-3931	64
-3930	66
-3929	84
-3928	75
-3927	98
-3926	74
-3925	74
-3924	86
-3923	79
-3922	84
-3921	69
-3920	78
-3919	77
-3918	76
-3917	90
-3916	82
-3915	88
-3914	71
-3913	75
-3912	72
-3911	78
-3910	84
-3909	74
-3908	65
-3907	68
-3906	73
-3905	72
-3904	71
-3903	75
-3902	75
-3901	84
-3900	69
-3899	95
-3898	63
-3897	76
-3896	76
-3895	69
-3894	76
-3893	88
-3892	85
-3891	73
-3890	78
-3889	79
-3888	83
-3887	67
-3886	80
-3885	73
-3884	88
-3883	67
-3882	62
-3881	79
-3880	69
-3879	84
-3878	83
-3877	89
-3876	91
-3875	90
-3874	80
-3873	74
-3872	86
-3871	72
-3870	78
-3869	79
-3868	60
-3867	72
-3866	70
-3865	71
-3864	81
-3863	75
-3862	64
-3861	79
-3860	85
-3859	86
-3858	77
-3857	73
-3856	75
-3855	79
-3854	72
-3853	81
-3852	71
-3851	60
-3850	61
-3849	75
-3848	78
-3847	76
-3846	76
-3845	78
-3844	72
-3843	81
-3842	69
-3841	83
-3840	86
-3839	73
-3838	78
-3837	82
-3836	80
-3835	74
-3834	69
-3833	68
-3832	61
-3831	85
-3830	75
-3829	74
-3828	80
-3827	87
-3826	68
-3825	89
-3824	70
-3823	91
-3822	66
-3821	73
-3820	75
-3819	68
-3818	83
-3817	82
-3816	78
-3815	75
-3814	78
-3813	75
-3812	83
-3811	96
-3810	71
-3809	72
-3808	68
-3807	81
-3806	84
-3805	77
-3804	74
-3803	69
-3802	94
-3801	68
-3800	65
-3799	77
-3798	88
-3797	72
-3796	72
-3795	86
-3794	95
-3793	77
-3792	71
-3791	69
-3790	76
-3789	83
-3788	74
-3787	91
-3786	83
-3785	78
-3784	74
-3783	89
-3782	72
-3781	93
-3780	88
-3779	89
-3778	74
-3777	76
-3776	68
-3775	76
-3774	94
-3773	70
-3772	63
-3771	89
-3770	81
-3769	74
-3768	67
-3767	68
-3766	92
-3765	88
-3764	83
-3763	75
-3762	80
-3761	89
-3760	90
-3759	72
-3758	69
-3757	91
-3756	78
-3755	80
-3754	82
-3753	83
-3752	90
-3751	74
-3750	79
-3749	83
-3748	74
-3747	84
-3746	83
-3745	73
-3744	75
-3743	86
-3742	68
-3741	87
-3740	83
-3739	74
-3738	75
-3737	83
-3736	64
-3735	81
-3734	82
-3733	78
-3732	77
-3731	70
-3730	75
-3729	85
-3728	70
-3727	70
-3726	61
-3725	88
-3724	70
-3723	86
-3722	86
-3721	90
-3720	74
-3719	64
-3718	76
-3717	89
-3716	75
-3715	82
-3714	81
-3713	69
-3712	92
-3711	82
-3710	85
-3709	75
-3708	81
-3707	94
-3706	62
-3705	78
-3704	76
-3703	72
-3702	73
-3701	64
-3700	72
-3699	74
-3698	79
-3697	93
-3696	78
-3695	83
-3694	67
-3693	89
-3692	73
-3691	81
-3690	71
-3689	73
-3688	85
-3687	84
-3686	76
-3685	83
-3684	93
-3683	69
-3682	85
-3681	79
-3680	82
-3679	79
-3678	79
-3677	65
-3676	71
-3675	76
-3674	78
-3673	69
-3672	79
-3671	79
-3670	86
-3669	82
-3668	78
-3667	85
-3666	95
-3665	88
-3664	64
-3663	80
-3662	79
-3661	84
-3660	87
-3659	98
-3658	87
-3657	84
-3656	68
-3655	96
-3654	58
-3653	77
-3652	71
-3651	96
-3650	88
-3649	94
-3648	77
-3647	78
-3646	80
-3645	68
-3644	76
-3643	85
-3642	83
-3641	82
-3640	85
-3639	76
-3638	76
-3637	75
-3636	81
-3635	79
-3634	99
-3633	87
-3632	82
-3631	69
-3630	91
-3629	77
-3628	91
-3627	81
-3626	90
-3625	67
-3624	73
-3623	93
-3622	81
-3621	81
-3620	54
-3619	77
-3618	64
-3617	60
-3616	68
-3615	95
-3614	98
-3613	73
-3612	101
-3611	78
-3610	80
-3609	95
-3608	80
-3607	84
-3606	82
-3605	75
-3604	71
-3603	94
-3602	94
-3601	74
-3600	90
-3599	94
-3598	81
-3597	74
-3596	84
-3595	78
-3594	88
-3593	68
-3592	70
-3591	73
-3590	78
-3589	87
-3588	93
-3587	77
-3586	70
-3585	83
-3584	77
-3583	78
-3582	84
-3581	80
-3580	86
-3579	73
-3578	75
-3577	86
-3576	75
-3575	88
-3574	85
-3573	105
-3572	99
-3571	81
-3570	82
-3569	83
-3568	87
-3567	79
-3566	86
-3565	92
-3564	63
-3563	93
-3562	77
-3561	84
-3560	83
-3559	89
-3558	76
-3557	83
-3556	83
-3555	87
-3554	75
-3553	77
-3552	100
-3551	82
-3550	79
-3549	79
-3548	82
-3547	87
-3546	78
-3545	79
-3544	79
-3543	66
-3542	89
-3541	93
-3540	90
-3539	78
-3538	86
-3537	67
-3536	85
-3535	86
-3534	71
-3533	85
-3532	76
-3531	91
-3530	78
-3529	92
-3528	82
-3527	104
-3526	99
-3525	92
-3524	103
-3523	85
-3522	82
-3521	77
-3520	95
-3519	76
-3518	81
-3517	89
-3516	81
-3515	88
-3514	76
-3513	97
-3512	86
-3511	85
-3510	92
-3509	99
-3508	85
-3507	66
-3506	80
-3505	92
-3504	73
-3503	79
-3502	74
-3501	81
-3500	68
-3499	83
-3498	76
-3497	72
-3496	72
-3495	80
-3494	85
-3493	97
-3492	75
-3491	83
-3490	92
-3489	87
-3488	91
-3487	91
-3486	80
-3485	80
-3484	95
-3483	100
-3482	80
-3481	86
-3480	81
-3479	74
-3478	102
-3477	74
-3476	92
-3475	82
-3474	99
-3473	76
-3472	94
-3471	81
-3470	101
-3469	96
-3468	66
-3467	89
-3466	79
-3465	72
-3464	81
-3463	84
-3462	82
-3461	94
-3460	85
-3459	75
-3458	80
-3457	68
-3456	64
-3455	80
-3454	72
-3453	77
-3452	80
-3451	109
-3450	79
-3449	84
-3448	76
-3447	77
-3446	89
-3445	76
-3444	93
-3443	88
-3442	101
-3441	81
-3440	98
-3439	94
-3438	106
-3437	80
-3436	102
-3435	89
-3434	93
-3433	82
-3432	101
-3431	91
-3430	88
-3429	87
-3428	78
-3427	92
-3426	73
-3425	82
-3424	85
-3423	96
-3422	83
-3421	83
-3420	98
-3419	74
-3418	94
-3417	79
-3416	80
-3415	73
-3414	100
-3413	90
-3412	75
-3411	99
-3410	84
-3409	83
-3408	86
-3407	85
-3406	91
-3405	102
-3404	99
-3403	98
-3402	86
-3401	101
-3400	99
-3399	84
-3398	93
-3397	91
-3396	95
-3395	90
-3394	82
-3393	85
-3392	85
-3391	66
-3390	95
-3389	97
-3388	78
-3387	84
-3386	82
-3385	82
-3384	74
-3383	79
-3382	81
-3381	77
-3380	86
-3379	90
-3378	91
-3377	74
-3376	85
-3375	87
-3374	91
-3373	107
-3372	100
-3371	83
-3370	71
-3369	85
-3368	72
-3367	87
-3366	90
-3365	79
-3364	86
-3363	79
-3362	83
-3361	97
-3360	82
-3359	86
-3358	91
-3357	90
-3356	93
-3355	84
-3354	81
-3353	93
-3352	96
-3351	86
-3350	102
-3349	88
-3348	89
-3347	97
-3346	83
-3345	97
-3344	74
